	Total	regex_review
1616	5	주문한지 30분만에 빠르게 받았는데   도착확인하는 요기요 알림에 아니오를 눌러버렸어요  제멋대로 손가락녀석이 ㅡㅡ   두번째 주무인데 피자는 여전히 토핑이 엄청나고  파스타 양은 어마무시해요  서비스로 받은 텐더도 실하네요  다음에 다른 메뉴로 또 주문할게요  
1617	5	피자시켜먹은지 이틀만에 또 주문했네요 넘 맛있게먹어서    근데 리뷰이벤트있는걸 몰랐네요   언제까지하시나   담에 주문할때는 꼭  맛있게 잘먹었습니다 
1618	5	첨시켜먹었는데 넘 맛있네요  피자를 넘 좋아하는데 당분간 여기서 시킬듯요 다른피자도 궁금하네요 
1619	5	맛도 맛있지만 따뜻하게 먹기위해 배달 포장상태도 감동입니다
1620	5	오늘도 잘 먹었습니다  
1621	5	약간짭짤하고 체다치즈맛이 매우 잘 느껴집니다  요거트소스에 꼭 찍어드세요 전 추가해서 거의 부어먹었습니다   오랜만에 찾은 피자맛집 
1622	5	양이 정말 많네요    피자 라지 사이즈 주셔서 감사합니다   신랑이 너무 맛있다고 피자 여기서 시켜먹자고 하네요
1623	5	도우가 얇아서 엣지 변경 안 해도 끝부분까지 맛있게 다 먹을 수 있어요 핫소스도 요청드렸더니 많이 주셨어요 다음에 또 주문할게요 
1624	4	양도 많고 맛도 좋습니다 근데 오늘은 면이 좀 불어서온것같네여  
1625	5	맛있게 잘 먹었습니당  
1628	5	양도 많고 피자랑 치킨 그리고 소스도 너무 맛있었어요 다음에도 또 주문할게요
1629	5	맛이가 좋아요  써비스도 좋아요  재구매의사 있습니다 
1630	5	역시최고예요  피자랑치킨 세트강추요 
1631	5	너무 맛있었어요  피자도우도 치즈도 매우 만족스럽네요  윙도 튀기지않아서 너무 좋았구요  포장도 퍼팩트했습니다    
1632	5	오랜만에 정말맛있는피자집을 잘견했네요 원래 여러가지 토핑많은피자를좋아했는데 페퍼로니피자로 만족했던건 처음같습니다  치즈양부터가 타피자대비 2배이상이네요 진짜 강추합니다
1633	5	넘 맛있게 먹어서    배달오자마자 찍었어야하는데   이제야   사진찍네요  하하    정말 맛있게 먹었습니다   고맙습니다   
1634	5	맛잇어용 다음에도 시켜먹을께용
1635	5	페퍼로니 피자 약간 맵지만  매운게 매력적이네요  피자가 전반적으로 도우와 잘어울립니다  시키실때 명심하세요  요거트소스 미쳤습니다  특별히 단걸 싫어하시는게 아니라면  추가하시는걸 추천합니다  단골될 것 같습니다  
1636	5	대표메뉴보다 슈퍼슈프림이 더 맛있네요  
1637	5	하와이안피자를 시켰는데 파인애플 토핑 사이즈가 큼직큼직 좋아요 맛있게 잘 먹겠습니다
1638	5	이제 피자는 여기서만 먹어요   
1639	5	저번에 시키고 맛있어서 또시켜요   진짜 토핑은 두말할것도 엄네요   기대이상 
1640	5	여기 첨 시켜봤는데 사이즈업 이벤트 넘 조아요 피자도 맛있어요 담엔 체다베이컨 먹을 예정
1641	5	첫주문이였는데 치킨도 너무 맛있고 피자토핑도 많고 너무 맛있었어요   여기서만 먹어야할 것 같아요  
1642	5	저는 여기 피자가 젤 맛나더라구요   
1646	5	듣던대로 맛은 최고네요 가격대비 가성비 굿입니다 추천드려요
1647	5	피자가 잘 못 배달왔어서 기분이 별로였는데 친절한 응대에 빠른 대응이 좋았어요 
1648	5	처음 먹어봤는데 완전 치즈폭탄    파스타에 새우도 크고 진짜 맛있었어요 서비스도 감사합니다 
1649	5	배달이 예상시간보다 훨씬 빨리 왔어요  피자도 맛있었고요 서비스도 괜찮네용  트리플 중에 고구마가 많이 달아서 남겼는데 불고기  페퍼로니는 맛있네용  
1650	4	친척들과 함께모여서 제가 자신있게 추천해서 시켜먹은 피자이탈리였는데 오늘따라 피자도우가 질었던건지 도저히 손으로 집어 먹을 수가 없어서 전화드렸더니 다시 새걸로 가져다 주셨습니다  지퍼백때문에 더 그랬던것 같네요    그래도 항상 맛있게 먹고있어요
1651	5	배달도 예정시간보다 빠르게 도착하고 무엇보다 피자가 아주 맛있엇어요  딱 단짠단짠 느낌이랄까 계속 들어가더라구요 페퍼로니는 짭짤하니 양많아서 좋았고 고구마로 달달하게 먹고 근데 고구마 토핑이 어마무시하게 많아서 놀랐어요 마지막으로 불고기할라피뇨피자 먹으면서 마무리하니까 깔끔하더라구 가족 모두 금방 먹어버렸어요
1652	5	운정 중에서는 제일 맛있네요
1653	5	다른곳 페퍼로니에 비해 재료 같은거 안아끼고 팍팍 넣어줘서 좋네요  글구 갈릭소스 진짜 존맛
1654	5	토핑도 푸짐하고 기대이상으로 맛있었어요 
1655	5	언제나 잘먹고 있습니다 최고에요
1656	5	인생 콤비네이션피자네요  신랑도 넘맛있다고 찜해놨어요  토핑도 그득하고 특히 페퍼로니가 많아서 더 맛있었어요
1657	5	맛은 너무 좋아요   순살은 바삭함이 남다르네요 특히 파스타가 맛있어요    감사합니다 
1658	1	평점높아 시켜봤는데 왜높은지 모르겠네요 배달도 늦고 치킨도 그닥 피자도그닥 재주문은 안할듯
1659	3	부랴부랴 먹느라 사진을 못찍었네요  맛잇게먹었습니다 맛있으요 _ 
1660	5	고구마 피자가 먹고 싶은데 페퍼로니 칭찬이 많아서 트리콜로레로 먹어봤어요  세가지 다 너무 맛있어요  기대하지 않았던 불라피뇨도 매워서 맛있었어요     그리고 윙도 너무 맛나서 가족들 다 만족했습니다 
1661	5	주문하고 오래 걸릴줄 알았는데 금방오고 토핑도 가득해서 너무 맛있었어요 자주 찾게될거같아요 감사합니다
1662	5	맛있어요 도우도 부드럽고 폭신   밖에 대형체인보다 존맛탱
1663	5	처음 시켜먹어봤는데 정말 맛있게 먹었어요   다만 살짝 식어서 온게 너무 아쉬웠네요   잘먹었습니다 
1664	5	맛있어요 추천도장도 찍고싶네요 
1665	5	허겁지겁 먹느라   이번에도 사진을 못찍었네여ㅡㅡ 요번엔 핫크리스피 추가했는데 요것도 웬만한 치킨전문점보다 낫다는   기름 오래 안쓰시는지 튀김도 깨끗하고  정말 맛있게 먹어서 만족스럽습니다   
1666	5	페퍼로니 맛있어요   
1667	5	전부터 눈여겨보고 있다가 주문해봤는데 생각보다 맛있네요     테두리까지 가득 얹어진 토핑과 파스타 양에 놀랐고 소스나 파마산 치즈도 넉넉하게 챙겨주시는 인심   피자집 사이드메뉴라기엔 파스타도 꽤 맛있었어요 이렇게 또 맛집 하나 발견했네요    
1668	5	미리 주문했는데 요청한 시간에 정확히 오셨어요 파스타 양도 많고 맛있네요 다음에 또 시켜먹을게요
1669	4	일단 고구마토핑 양이 어마어마하게 많고 맛있어요  그리고 피자 식지않게 피자박스에 지퍼백까지해서 배달해주시더라고요  이런곳 첨봐요 센스 최고     
1670	5	사장님이 젤자신있다하시고 제가원래도좋아하는 페퍼로니시켰는데요 정말맛있네요  저랑 신랑 입맛에딱이였어요    잘먹을게요  
1671	5	페퍼로니 피자를 정말 좋아하는데 마침 페퍼로니 피자가 자신있으시다고 적혀있어서 주문했습니다  사진처럼 비닐팩에 싸서 따끈하게 배달 왔구요 배달속도도 정말 빨랐습니다  자신있으실만한 맛이었습니다  그리고 리뷰로 사이즈업 했는데 서비스도 주시고 감사합니다  다음에 또 시킬게요 
1672	5	와우 맛이어떨지몰라 기본으로 불고기피자시켰거든요 원래 이렇게 가장자리까지꽉꽉차있나요    빵테두리가없이 전부토핑이네요 깜놀  그리고치킨집못지않은 크리스피치킨 감동또감동이에요 맛있게잘먹었습니다
1673	5	포장이 굉장히 신경써서 되어있고 피자 비주얼이 상상이상이네요  파스타 양도 굉장히 많고 맛있습니다 프랜차이즈 대신 시킬곳을 찾았네요 
1674	5	페페로니피자 자신있는메뉴시라는말 먹어보시면 공감됩니다  
1675	5	피자를 별루 안좋아 하는데 여기는 정말 맛있네요   강추
1676	5	리뷰상 페퍼로니가 끌렸으나 같이먹는사람들의 의견으로 불고기를 시켰습니다  불고기는 그냥 일반적인 맛이였던것같아요  파스타는 다들 매우 맛있게 먹었습니다 
1677	5	너무 맛나요 잘먹었어요
1678	5	여러분 토핑양 보이십니까   여긴 진리에요      
1679	5	패퍼로니 피자가 제대롭니다  늘 시켜먹던 피자집이 점점 이상해져서 혹시나 해서 새로운곳에 주문한건데 피자를 꼼꼼하게 신경써서 만든게 보이네요 이제 피자를 주문할때 고민을 안해도 되서 좋습니다    
1681	5	지금껏 리뷰 한번도 남겨본적 없는데  첨으로 남겨보네요   정말 맛있게 먹었어요      먹는데 집중하다보니   사진 못남긴게 아쉽지만  그만큼 맛있었어요  페페로니 씬도우로 해서 먹었는데 배달피자 중에서는 도미노보다 훨씬 낫습니다  수제피자라서 그런지 비교 불가입니다  늦은 시간이지만 정말 와이프랑 맛있게 먹었네요   번창하세요   
1682	5	남자 두명이서 먹기 딱이네요  페페로니 맛있게 잘 먹었습니다  
1683	5	가심비 쩌네요  페퍼로니 피자에 토핑 추가한줄   피자 식지말라고 포장한겹 더  지인이랑 먹으려고 주문 미리해놨는데 여기 좋아하는 곳이라고 하네요 다음 주문도 여기사
1685	2	피자가 식어서 왔어요  
1686	4	도우가 쫀쫀하고 레귤러였는데도 생각보다 양이 많아서 배불렀어요
1687	5	피자랑 서비스로 보내주신 텐더 둘다 맛있었어요     
1688	5	언제나 맛있게 먹고 있어요    이번에 남편이 먹어서 사진은 재탕  
1689	5	페퍼로니의 정석같아요 엄청맛있고 페퍼로니도 엄청많고 갈릭디핑소스도 엄청많이쥬시네요
1690	5	치즈는 좀 식었지만 맛있었어요  서비스로 주신 치킨텐더도 애들이랑 잘 먹었습니다  피자토핑에 있는 페퍼로니는 맵다고 아이가 빼고 먹네요  담엔 안매운걸로 요청드려야 겠어요 
1691	5	정말맛있습니다   최고입니다 인생피자인정
1692	5	페페로니 피자 정말 맛있습니다 한번 먹고 또 먹네요 사이즈업 이벤트도 굳굳
1693	5	당연히 방문해서 먹는 파스타나 피자보다는 맛이 덜 할 수 밖에 없지만   집에서 배달받는 파스타 중엔 제일 맛있어요    
1694	3	지금 받고 먹으면서 리뷰 남기는건데 치킨은 튀김부터 치킨 맛이 극하수준 맛이고 피자는 일반 싼마이 피자 맛입니다  솔직히 두 번 다시 시키지는 않을 것 같습니다 
1695	5	맛있어요 맛있어요 맛있어요  
1696	5	알리올리오가 넘 맛있어요 양도많고  피자도 그럭저럭 괜찮고  치킨도 넘 맛있었네용
1697	5	맛있었습니다    파스타 직접 만드시나요  다른곳이랑 다르게 양송이버섯 통마늘 홀토마토등 큼직하게 들어있고 페퍼론치노랑 바질향이 향긋매콤하네욥
1698	5	맛있어요 정말 추천 사임사임 사진리뷰 늦게올려죄송합니다 찾다보니깐 굿   
1699	5	잘받아서 즐겁게 먹었어요 별많은집은 다이유가있습니다 스타게티도 굿이에요  
1700	5	친구들끼리 있을때 먹기 좋을듯요 양이 짱많네요 
1701	5	불고기 피자 아이가 잘먹네요 남은거 오븐에 데워먹었는데 더 맛있었어요   감사합니다  
1702	4	저번에 정말 맛있게 먹어서 다시 시켰는데 배달이 좀 늦었어요   피자가 식어서 아쉬웠습니다 파스타 양이 많아서 좋았어용
1703	3	사장님 세트로올때 파스타가 피자박스를 눌러서 안에 피자가 떡처럼 됩니다 그 상태로 피자가 많이 식어서 치즈가 굳은채 왔습니다  거리도 있고 늦은시간이니 일단 감안하고 먹겠습니다 토핑이나 맛은 좋았습니다 도우빵의 두께가 조금 두툼한감이있네요 밀가루냄새가 살짝 납니다  소보로 토핑은 제가 정말 좋아하는데 바삭하지않은 빵을 먹으니 질기다고까지 느껴지네요 전체적으로는 맛이 괜찮지만 아쉬운점이 많았던거 같습니다
1704	5	맛도 좋구 아이들도 엄청 잘목네요  
1705	5	배달도 빨리왔고 피자 크기와 양 모두 만족해요  받자마자 사진도 까먹고 먹다가 생각나서 찍었네요  
1706	3	피자 말고 파스타가 많이 아쉬웠어요 많이 뿔어서 잘 비벼지지도 않고 맛이 밍밍했습니다
1707	5	토핑과 치즈를 아끼지 않아 넘넘 맛있어요  리뷰이벤트로 주신 핫윙도 맛있구요   파스타는 양이 정말 많네요  맛도 있습니다   
1708	5	스파게티 집 찾다가 여기 평이 좋아서 주문했어요  와  스파게티 양이 엄청나요  용기 높이가 샐러드 용기 3배에 피자 박스 보다도 1 5배는 깊은듯  맛도 엄청 좋아요   물티슈 하나도 신경쓰셨는지 좋은걸로 왔고  피클도 꽉꽉 담아서 가득 왔네요   서비스로 보내주신 샐러드도 잘 먹었습니다  피자도 토핑에 신경을 많이 쓰신게 보였어요  3명이서 충분히 먹을 수 있는 양이었네요  
1709	5	맛은 정말 맛있어요 근데 오늘 배달이 급하셨는지 페퍼로니가 한쪽으로 쏠려서 왔네요  
1710	5	와   진짜 리뷰보고주문햇는데    감동 앞으로 이탈리로정착합니다  
1711	5	맛있네요 그리고 늦은 시간 까지 배달이 가능해서 좋았습니다
1712	5	불고기 피자는 요기로 정착  리뷰이벤트로 사이즈업 해주셔서 감사해요 
1713	5	늘상 먹는 이곳   넘나 맛있어요 감사합니당   
1714	5	파스타양이 엄청 많아요  왕새우도 4마리나 들어있고 파스타도 피자도 완전 제대로에요 
1716	4	처음시켜먹었는데맛있어요
1717	5	정말 놀랐어요 토핑이 정말 꽉 차 있었고 맛있었어요 이제 피자는 여기서만 먹을것 같아요
1718	5	피자는 이제 여기서만 시키겠음 대박
1719	5	페페로니피자 너무 맛있어요  기본중의 기본인 피자인데 정말 맛있게 잘 만드시네요 
1720	5	정말 맛있게 먹었습니다  핫소스랑 파마산 많이주셔서 감사합니다 
1721	5	요기 정말 재료를 아끼지 않는게 보임   그래서 넘 맛있게 먹었습니다  진짜 새우 이렇게 많이 들어간 배달피자는 첨이네용    그리고 피자집이 파스타까지 맛있어요    배달 분도 진짜 친절하셔서 기분좋게 먹을 수 있었습니다 조만간 또 먹어야겠어용 번창하세요   
1722	5	기대안했는데    괜찮습니다 
1723	5	사진은 못찍엇는데 콤피네이션 로제 파스타 먹었는데 매장에서 먹는 그런 맛  배달인데 깜놀 했어요 파스타도 완전 전문 매장에서 파는 그런 맛이더라거요 피클도 따로 하시는거 같앗어요 먼가 그냥 일반 시제품 갖다 쓰는거 아닌더 같더라고요   우앙 잘먹었습니다 집에서도 분위기가 나네요 맛이   
1724	5	처음 주문 해봤는데 너무 맛있네요   갈릭 소스도 맛있고  기본도우가 딱이에요    씬보다는 기본이 더 맛있었어요    또 주문하러 올게요 번창하세요 
1725	5	우선 정말 맛있게 잘 먹었습니다  까탈스런 남편 입맛에도 엄지척  아이들도 이제 계속 이집에서 먹자면서 다음엔 포테이토라며 메뉴도 정하네요   리뷰서비스 4번 주신 것도 맛있게 잘먹었고 10 할인해 주셔서 더 기분좋게 잘먹었습니다     조만간 포테이토로 다시 주문드릴테니 그때도 잘 부탁드려요  맛있는 피자로 행복한 시간 갖게해주셔서 감사드립니다   
1727	5	역시 맛있네요   여기는 갈릭디핑보다 요거트소스가 더 맛있어요  파자에 습기가 차서 소보로 도우가 눅눅해진건 아쉬웠지만 그래도 맛있어요 
1729	5	페페로니 이게 말이 되는지 놀랐네요 완전대박   다시한번더 피자는 무조건 피자이탈리  
1730	5	서비스 감사합니다   로제도 맛있네요   새해 복 많이 받으세요 
1731	5	피자도 지퍼백에 포장되어 포장 상태도 좋았고 맛도 아주 좋았습니다   
1732	5	여기 피자집 최고의 메뉴 치즈피자입니다 싼 치즈 안써요 맛있어요   
1733	5	맛있는데 피자가 눌려왔네요    치즈까지 더 추가한건데       
1734	5	최고에요 정말 만족합니다 
1735	5	맛있어요 잘먹겠습니다 __ 
1736	5	전에 비해서 치즈나 재료가 조금 부실해졌어요   배달비가 생긴건 그렇다 하더라도 초심 잃지 마쎄요   장사는 한순간
1737	5	너무 맛있어요  단짠  다음에 또 시켜먹을게요  
1738	5	맛있어요  조금 비싸긴해ᄋᆢㄷ
1739	5	배달도 빠르고 맛도 최고 입니다  
1740	5	신랑이 너무 맛잇다고 칭찬햇어여 지금 재주문예약이염   
1741	5	늦은시간까지 배달되서 넘좋네요 피자도 굳   맛있었습니다  
1742	4	두번째 시켜먹었는데 사진을 매번 까먹어요   피자 너무맛있어요  기본적인걸 좋아해서 콤비네이션만시켜봤는데 다른것도 맛있을것같아요   토마토스파게티도 너무 맛있어요  스파게티안좋아하는 남편도 맛있다고 요번에 또 시켜먹네요   
1743	5	맛있게잘먹었어요 양도많구요  아쉬운건 핫소스가 안왔어요
1744	5	배달도 빨리오고 다른피자와 차별된 메뉴라 좋았어요   
1745	3	아이들이 치즈피자를 넘 좋아해서여  잘먹었습니다
1746	5	처음 시켜 먹어봤는데 정말 맛있었어요 자주 애용할듯 하네요 번창하세요   
1747	5	배달도 빠르고 배달하시는분 엄청 친절하세요  치킨은 엄청 부드러워요 터벅살도 부드러워요 피자도 맛있어요   포장도 피자박스까지도 지퍼백에 담아 엄청 꼼꼼하게 해주셨더라구요 자주주문할거예용
1748	5	처음시켰는데 너무 맛있네요 치즈가 쭉늘어날정도로 따뜻하게 왔어요   아이들이 너무 좋아했어요   다음엔 스파게티도 시켜볼라구요   
1749	5	정말 만족만족 대 만족입니다 여태 피자를 시켜먹으면서 시각적으로 만족하고 먹는건 처음 입니다 맛도 너무 맛있을 뿐더러 그냥 사랑입니다  
1750	5	최고예요   진짜 너무 맛있어요   파스타 맛집 아닌가요   피자집이라서 파스타가 맛있을지 걱정했는데 걱정과는 다르게 너무 맛있고 배달도 빠르네요  20분만에 왔어요 서비스로 주신 텐더도 너무 맛있었습니당   진짜 파스타만 시켜도 좋을 것 같아요      다음에 또 시키겠습니다  감사합니다   
1751	5	너무 맛있어요 배달도 빠르구용
1752	5	양도 많고 맛도있고 너무 좋아요
1753	5	맛있어요   고구마R 임니다
1754	5	맛있습니다  근데 저한텐 할라피뇨가 많아서 좀 매웠습니다  
1755	5	야식 자주시켜먹는데 늦게까지 하는 피자집있어서 너무 좋네요 맛있고 배달도 빠르고 최고에요  
1756	5	너무 맛있게 잘먹었어요 낄낄낄
1757	5	페페로니 피자가 제일 자신있다고 해서 먹어봤는데 정말 맛있네요
1758	5	넘 맛있어요        일주일에 세 번씩 먹네요  냄냠냠
1759	5	크림파스타는 소스가 생명인데 아주 걸죽하게 양송이 스프 맛나서 좋았어요  양도 푸짐해서 1 5인분이라고 생각하시면 될거같아요 2명이 먹기엔 적고 1명이 먹기엔 많은  안에 들어간 새우 4개가 상당히 큼지막해서 해물스파게티 느낌도 나서 좋았어요  버섯도 많이 들어가구 소스도 넉넉해서 참 맛있게 잘 먹었어요  리뷰 약속으로 주신 샐러드도 맛있게 잘 먹었습니다  번창하세요  
1760	5	우와 진짜맛있어용 배달도 엄청빠르고   나중에 또 시켜먹을께요
1761	5	요청사항 반영해주셔서 넘 감사해요    언제나 잘먹고있답니다
1762	5	리뷰 약속 지켰습니다 맛있게 잘먹었어요  
1763	5	생각보다 진짜맛있네요 크리파스타도 굿  
1764	5	치즈피자 치즈추가한 피자 입니다 너무 맛있어요      
1766	5	맛있어요  토핑도 정말 가득가득 주시고 맛도 있습니다  식지 말라고 지퍼백에 넣어주시는 센스까지  배달이 조금 늦긴한데 배달해주시는 분이 엄청 친절하셔서 늦어도 오히려 기분이 좋아지네요 
1767	5	너무 맛있게 잘 먹었어용  
1768	5	맛있네요 피자도치킨도   
1769	5	맛있어요ㅡ 고구마무스에서 너무 인위적인맛   그래도 맛나요 치킨안주셔서 1시간 40분후 텐더와 샐러드까지주셨어요 잘멀었어요  치킨은 매운거 못먹는아이들은 매워요
1770	5	맛있게 잘 먹었습니다 
1771	5	항상 맛있네요  추가할인도 있어서 더 좋았구요  
1772	5	입짧은 아들이 인정한 피자맛집   계속 번창하세요  
1773	5	피자먹고싶을때면 피자이탈리만 생각나네요 b 치킨도 맛있게 매콤해서 맛있게 먹었어요
1774	5	맛있어요  너무 허겁지겁 먹느라 뒤늦게 사진을   
1776	5	언제나 jmt   면수 더 넣어달라고할껄 깜박했네요   진짜 넘 맛있어요   
1777	5	맛있게 잘 먹었습니다  항상 감사합니다   
1778	5	가성비짱 맛있구 깨끗해용 배달도 빠르고
1779	5	배달도 빠르고 음식도 왼전 맛있었어요   포장을 하나하나 정성스럽게 잘해주셔서 따뜻하게 잘먹었습니다  사장님 번창하세요  
1780	5	진짜 맛있네요 지인이 추천해서 시켜봤는데 앞으로도 여기서 먹을거같아요 도우가 아주 찰지네요
1781	4	맛있었습니당  배달도 빠르구 이것저것잘챙겨주는것같아요
1782	5	잘먹었습니다 임신중이라 입덧 고생하다가 울렁거리는데도 참고 그냥 좀 먹었는데 맛있었어요 요거트 소스가 후기좋아서 시켰는데 진짜 맛있네용     맛있게 잘 먹었습니다 다음에도 피자 요기서 시키려구요
1783	5	아니 고구마피자가      그렇게 고구마 때려부은 피자 처음봐요     고구마피자 좋아하시는 분들은 진짜 여기꺼말곤 다른 집꺼 시시해서 못 드실 듯    맛있게 잘 먹었습니당   
1785	5	포장 맛 배달 모두최상입니다 굿굿
1786	5	진짜 인생피자집  너무맛나요  친구가 맛있다길래 먹어보고 또 시켰는데 정말 맛있습니다   다만 도우가 다 안짤라져서 와서 피자랑 빵이랑 따로놀아요  다떨어져요 토핑이  먹다가 화날뻔했어요  그래도 맛은있어서 넘 만족이요  
1787	5	자주 먹어두 질리지가 않고   먹을때마다 맛나요    번창하세요   
1788	5	두번째 시켜 먹은건데 자꾸 생각나는 맛이에요 
1790	5	사이즈업 감사합니다  정말 소스가 신의한수인듯 넘마싱써요
1791	4	신경쓰씬 도우와 토핑은 따로따로 맛있었습니다 다만 도우는 도우대로 토핑은 토핑대로 먹어서 같이 먹기가 매우 힘들었네요 제작에서 문제인지 배달에서 문제인지 모르겠지만 다음에 또 이렇게 피자를 먹을까 걱정이네요 맛은 각 각 괜찮았어요 
1792	5	너무 배가 고팠어서 급하게 먹느라 사진을 못 찍었어요  항상 치즈크러스트로 먹다가 처음으로 씬피자 먹어봤는데 맛있었어요  피자와 파스타 맛은 언제나 만족스럽고 함께 주시는 샐러드도 입맛 돋우기에 제격이에요  다음에 또 주문하겠습니다 
1793	5	일반도우 체다치즈 추가해서 먹었습니다 제 완소메뉴 포장도 깔끔 맛도 깔끔 최고
1794	5	토마토 파스타도 맛있네요    방울 토마토를 이렇게 많이 넣어주니 맛있을 수 밖에 흑흑 맵게해서 먹었더니 원래 피자에 핫소스 무조건 뿌려먹는 저도 그냥 피자 그대로 먹었어요  슈퍼슈프림 피자도 맛있구요        이틀 연속 피자먹었어요 
1795	5	맛있어요   사이즈 업글감사해요   담에 또 주문할게요   
1796	5	두번째 시켜먹는데 리뷰이벤트로 사이즈업도 감사한데 배달도 예상 시간보다 빠르고 무엇보다 맛이 good입니다  요거트소스 정말 탁월하네요 자주 시켜먹을거 같아요
1797	5	언제 먹어도 맛나요     소스에 찍어먹으면 꿀맛   
1798	5	처음 시켜 먹어봤어요 비닐팩에 담겨 오는게 인상적이었구요 도미X에서 먹던 도이치휠레랑 또 다른 색다른 맛이네요 맛있어요
1799	5	맛도 양도 아주 좋습니다  도우자체도 맛이좋고 토핑과도 잘어울리더라고요  근래 먹었던 피자중에 가장 맛나게 먹었네요  잘먹었습니다 
1800	5	배달빠르고 맛있게 잘먹엇어요
1801	5	피자더 맛있고 배달도 빠르고 좋습니다    
1802	5	첨 시켜봤는데 맛있어요 피자랑 치킨 둘다 맛나네요 직화스테이크 쉬림프 피자는 매운건지 모르고 시켰어요   애기도 먹어야 했는데   메뉴에 써있으면 좋겠어요
1803	5	항상 시켜먹던 곳에서만 먹다가 지인이 강추해서 처음 주문해봤는데 맛도 좋고 포장도 정성이 느껴졌습니다  
1805	5	언제나 최고의 맛입니다  질리지도 않는맛      내 주식
1806	5	깔끔하고 맛나요 얼른 먹으려다 보니 윙 사진이   
1807	5	ㄷㄷ 대박적    맛집   솔직히 피자전문집이라 피자는 아묻따 맛있는건 맞는데요    동시에 리얼루 치킨맛집이었음    피자이탈리에서 처음시키는데 뭘시켜야할지 고민이다  싶으시면 무조건 피치세트 ㄱㄱ 아주적절한 염지와 양념의 절묘한 조합이 완전 마약수준이라 깜놀    피클도 수제같은데 아주맛있네여   갈릭소스도 통에 담아주시니 양도 많아서 피자 충분히 찍어먹을 수 있어요   
1808	5	평소에 피자 끝부분 안먹는 꼬맹이들이 안남기고 맛있게 먹더라구요   잘먹었습니다 다음에 또 시킬께요
1809	5	새우도 오동통통하니 맛있고 로제파스타 너무 맛있어서 파스타 안좋아하는 신랑도 한입 먹어보고 너무 맛있다고 극찬했어요    파스타도 이렇게 맛있는데 피자는 얼마나 더 맛있을까요  다음에는 피자랑 파스타를 같이 세트로 시켜서 먹어봐야겠어용 _  맛있게 잘 먹었습니다   
1810	5	너무 맛있게 잘먹었습니다   많이 남겼지만 치킨은 식어야 제맛이죠     
1811	4	맛있게 잘 먹었어요  아이가 서비스텐더는 바로 먹어서 사진에 없네요 
1812	5	주말에 늦잠후 먹는 피자란     진짜 꿀맛입니닿   피자는 피자이탈리가 진리입니다
1813	5	정말   맛있웁니다         배달도 빠르고   맛있다     
1815	5	크으 피자는 무조건 여기서만시키게 되네요  양 맛 다 일품입니다
1816	5	너무 맛있어요  앞으로 단골할 예정입니다   아들이랑 감탄하며 먹었답니다   
1817	5	피자는 피자 이탈리죠     맛나게 잘 먹었습니다
1818	5	이제서야 올리네요     피자 너무 맛있게 먹었구 파스타 또한 맛있었어요   다만 아쉬운건 파스타가 조금 맹맹했어요      그치만 남편이랑 싹 먹었네요   양 진짜 많아요    
1819	5	배달도 빠르고 맛있어용 
1820	5	일단시키세요 무슨 고민이 필요햐
1821	5	처음시켜보는데 맛있었습니다  단지 비가와서 박스가 다젖어서온것은 감안해야겠죠   
1822	5	맛있어요 항상  잘먹고있습니다
1823	5	진짜 맛나고 알차요 짱 
1824	5	맛있어서 또 주문하게 되었구요  이번엔 파스타를 알리오올리오로 선택했는데  이것도 좋네요 
1825	5	으흑   애들에게 시켜주고 잠시 외출한 사이 배달이 와서 즤들끼리 다 묵고   어미는 한조각도 안 남겨줬      겁나게 맛나니까 그렇겠쥬   으미 써글것들     
1826	5	배달이 예상보다 빨리왔네요 맛도 좋고 서비스도 좋고 모두 만족입니다  피자 어디서 시켜야할지 고민이 많았는데 해결이 됐네요
1827	5	불고기 양념이 너무 달거나 짜지 않아서 맛있어요  할라피뇨 토핑이랑도 잘 어울려서 냠냠 맛있게 잘 먹었습니다   
1828	5	너무맛있게 잘먹었어요    늦어서 계좌이체로보내드렸는데 너무친절하게 해주셔서 감사해요     죄송해요 담에 또 시킬게영
1829	5	와 진짜 맛있습니다 피자는 무조건 피자이탈리
1830	5	여기거 처음 먹어보는데 피자는 여기로 정착해야겠어요 맛있네요
1831	4	슈프림피자 도우가 얇아서맛있어요  끝이바삭하고 피자도 담백하고 치킨도 잘먹었습니다  라지사이즈 완젼커요
1832	5	이렇게맛있어도되나요     리뷰이벤트또한너무감사하구용   글구배달하시는분   너무친절하시구 피자받을때이렇게까지공손하게주시는분처음봤어용 그래서기분도좋고맛도좋고 별다섯개만점입니당
1833	5	배달도빠르고맛도있고양도엄청많아요 신경써서보내준게느껴집니다
1834	5	사진찍기도전에 하나먹어버렸네용     넘맛있었습니다  
1835	5	맛은 좋은편이고 양도 맘에들고 배달도 친절하셧어요  
1836	5	피자하고 샐러드 맛있게 먹었습니다
1837	5	사진을 깜빡했네요 가격도 착하고 피자 치킨 다 맛있어요   또 시켜 먹어야겠어요
1838	5	맛있네요   여긴 파스타 맛집인듯해요  와 근데 양이 장난아니에요  보통 다른집의 2배는 되는거 같아요  파스타 먹다가 배불러서 피자는 한조각밖에 못먹었네요  파스타 사이즈를 선택할 수 있음 좋겠어요  피자도 도우가 두껍지 않아서 맛있어요  치킨텐더도 부드럽네요  잘먹었습니다 
